source,count
Chinese Academy of Sciences+University of Chinese Academy of Sciences+National Laboratory of Pattern Recognition,1
Technion – Israel Institute of Technology,27
India+Mohamed bin Zayed University of AI,2
UNC Chapel Hill,62
HeliXon Research,1
MPI Informatics+Saarland Informatics Campus,2
MDSR Lab,2
Netﬂix,1
Dept. of Informatics,7
Peking University+Peng Cheng Laboratory,12
Goethe University Frankfurt,8
Hong Kong Polytechnic University,98
University of Southern California + USC Institute for Creative Technologies,3
Southwest Jiaotong University+Engineering Productivity & Quality Assurance of IES,2
Wuhan University + State Key Lab. LIESMARS,2
University of New Brunswick,3
Technical University of Cluj-Napoca,3
Brandeis University,45
Department of Bio and Brain Engineering + Kim Jaechul Graduate School of AI,1
Department of Computer Vision Technology,14
GSAI,2
Mixed Reality & AI Lab,1
YerevaNN,5
Amazon Alexa Natural Understanding,2
Monash University+SenseTime Research,1
NAVER AI Lab,13
NetEase,5
Baidu Inc.+University of California,1
Alibaba-Zhejiang University Joint Institute of Frontier Technologies,4
MIT and MIT-IBM Watson AI Lab,1
Inria - Universit ´e Cˆote d’Azur,1
Meta AI + Sorbonne Universit ´e,1
Tsinghua Shenzhen International Graduate School+ByteDance Inc,1
University of Washington†Apple,1
Stony Brook University+University at Buffalo,1
NVIDIA + Weizmann Institute of Science,1
ZMO.AI+ETH Zurich,1
Technical University of Munich+Alibaba Group,1
ByteDance Inc,9
Department of Physics,2
Beihang University + Hangzhou Innovation Institute,4
Mechatronics,3
UC Davis,4
Tsinghua University+Microsoft Research Asia,11
Microsoft‡Rochester Institute of Technology,1
Algolux + McGill University,1
Samsung AI Center Cambridge,12
Peng Cheng Laboratory + The University of Tokyo,1
University of Konstanz,21
School of Informatics,4
Brigham Young University,26
ROKIT Healthcare,1
Electronics and Telecommunications Research Institute+Univ. of Science and Technology+Mohamed bin Zayed Univ. of Artiﬁcial Intelligence,1
Northwest A&F University,9
University of Oxford + Bosch Center for Artiﬁcial Intelligence,1
University A,1
Zhejiang University + ZJU-League Research & Development Center,4
Gaozhe Technology+The University of New South Wales,1
University of New South Wales,57
Lancaster University,25
Kyungpook National University,7
Shanghai AI Laboratory,66
Agency for Defense Development,6
Shanghai Jiao Tong University + Chongqing Research Institute of Shanghai Jiao Tong University,1
Tsinghua University + Shenzhen Institute of Future Media Technology,2
Tsinghua University+Shanghai Qi Zhi Institute,3
University of Chinese Academy of Sciences+Centre for Artificial Intelligence and Robotics,2
Carnegie Mellon University+Reality Labs Research,2
Zhejiang University + ZJU-Tencent Game and Intelligent Graphics Innovation Technology Joint Lab,1
Karlsruhe Institute of Technology+Mercedes-Benz Tech Innovation,1
AWS AI Labs,72
South China University of Technology+Tencent,1
Ludwig Maximilian University of Munich & IWR,1
Alibaba Cloud Computing Ltd.+Zhejiang University,1
The Hong Kong Polytechnic University+Institute of Textiles and Clothing,1
HKUST+Kuaishou Technology,2
Baidu Inc. + ShanghaiTech University,1
Tsinghua University + Beijing National Research Center for Information Science and Technology,5
VinAI Research,76
Seoul National University + Samsung Advanced Institute of Technology,1
Westlake University + Institute of Advanced Technology,5
ETH Zürich+Max Planck ETH Center for Learning Systems,4
NVIDIA+Princeton University,1
Bogazici University,3
RMIT University,15
University of G ¨ottingen,1
valeo.ai,8
Baidu VIS,6
The Chinese University of Hong Kong+The Australian National University,1
Thales LAS France+LIGM,1
” University of Modena and Reggio Emilia,1
Politecnico di Torino+Italian Institute of Technology,3
KAUST+University College London,1
LG AI Research,50
University of Tübingen+MPI for Intelligent Systems,1
Huawei Technologies,20
Lunit Inc.,9
University of Trento - Department of Information Engineering and Computer Science - DISI,1
University of L ¨ubeck,6
Xiamen University+MAC Lab,1
Ukrainian Catholic University,4
German Aerospace Center +Technical University of Munich,1
Autodesk Research,4
Yonsei University + NA VER AI Lab,1
Australian National University+Data/CSIRO,1
DeepGlint+InsightFace,1
Zhejiang University+Shanghai Institute for Advanced Study of Zhejiang University+ZJU-Bangsun Joint Research Center,1
RMIT University+ReLER,1
Shanghai Jiao Tong University+Shanghai AI Laboratory,12
Institute of Software Chinese Academy of Sciences,11
East China Normal University+Yiwo Technology,1
Max Planck Institute for Informatics+German Research Center for Artificial Intelligence,1
Virginia Tech,68
The Hong Kong Polytechnic University + The Hong Kong Polytechnic University Shenzhen Research Institute,1
Univ. of Pennsylvania,2
Yangzhou University,8
Seoul National University + NA VER AI Lab,1
EcoVision Lab,2
Technische Universität München,147
Wuhan University+Department of ECE,1
Jilin University+Baidu Research,1
University of Minnesota†,2
CSAI,2
School of Computer Science and Engineering & Shenzhen Institute for Advanced Study,1
MIT CSAIL+DTU Compute,1
University of Sussex,19
Zhejiang University+Fabu Inc.,3
Northeastern University + NEC Labs America,1
Xi’an Jiaotong University+Microsoft Research Asia,1
York University + Samsung AI Center – Toronto,1
Inria - Laboratoire d’Informatique de l’ ´Ecole polytechnique,1
Interdisciplinary Center for Security,2
University of British Columbia + Vector Institute for AI + Canada CIFAR AI Chair,2
Samsung Research America,19
Sungkyunkwan University,130
Daegu Gyeongbuk Institute of Science and Technology,11
PAII Inc.+University of Rochester,1
UIUC+Argo AI,1
South China University of Technology + Peng Cheng Laboratory,1
CIIRC CTU,2
Language Technologies Institute,2
UC Santa Barbara†,2
King Abdullah University of Science and Technology +Adobe Research,2
Innovative Technology Center,1
Zhejiang University+Alibaba Cloud Computing Ltd.,1
Inria+Université Côte d’Azur,2
Fujian Agriculture and Forestry University,2
Huazhong University of Science & Technology + School of EIC,2
South Korea+Seoul National University,1
Facebook AI Research + UC Berkeley,1
Wuhan University+Microsoft Research Asia,1
Facebook AI Research+Johns Hopkins University,1
Facebook AI Research  + University of Illinois at Urbana-Champaign,1
Université Laval + Mila,1
Edith Cowan University,7
Veermata Jijabai Technological Institute,1
Indian Institute of Technology Mandi,2
Alibaba Cloud Computing Ltd,1
Sea AI Lab+National University of Singapore,2
Boston University + MIT-IBM Watson AI Lab,1
University of Michigan + The University of Texas at Austin,1
AWS AI Labs + UCLA,2
Y-tech,4
Shanghai JiaoTong University,2
Zhejiang University + Tao Technology Department,1
National University of Singapore+Meituan Inc.+Northwestern Polytechnical University,1
York University+Samsung AI Center–Toronto,1
University of Toronto + Vector Institute + Nvidia,1
National Taiwan University + Mobile Drive Technology,1
ETH Zurich + Czech Technical University in Prague,2
Toyota Technological Institute,5
Samsung Research,27
AWS AI Labs+Georgia Institute of Technology,1
ServiceNow Research + Montréal Institute of Learning Algorithms + Université de Montréal,1
Beijing Institute of Technology+Inception Institute of Artificial Intelligence,1
IIT Delhi,11
USA+University of California,2
University of Texas at Austin+Meta Platforms Inc.,1
University of Technology Sydney + DAMO Academy,1
Fraunhofer HHI+TU Berlin,1
Tianjin University + Tencent AI Lab,1
Google Research‡Michigan State University,1
China+University of Science and Technology of China,3
University of Haifa,22
Zhejiang University+ETH Zurich,1
The University of Texas at Dallas,39
ETRO Department,2
Skolkovo Institute of Science and Technology,96
University of Illinois at Urbana-Champaign + National Taiwan University,1
University of Southern California + Reality Labs Research,1
Xiamen University+Peng Cheng Laboratory,2
NVIDIA+New York University+ETH Zürich,1
The University of Tokyo + RIISE + National Institute of Informatics,1
Australian National University+Data,1
University of Toronto + Vector Institute + NVIDIA,1
University of California at Merced + ByteDance Inc.,1
Kim Jaechul Graduate School of AI,16
York University + Samsung AI Center–Toronto,1
LSEC,1
Australian National University+NVIDIA,1
TU Munich+Siemens AG,1
Tampere University,26
Graz University of Technology + Christian Doppler Laboratory for Embedded Machine Learning,2
The Australian National University+Data,3
Facebook AI Research +Purdue University,1
NAVER LABS Europe,15
Cognitive Computing Lab,20
The Ohio State University,79
NA VER CLOV A+NA VER AI Lab,1
University of Padova,10
University of Bologna,57
CISPA Helmholtz Center for Information Security,68
University of Science and Technology Beijing,52
Meta AI Research,17
Peking University + Beijing Academy of Artificial Intelligence + Institute for Artificial Intelligence,1
CyberAgent,24
South Ural State University,1
University of Chinese Academy of Sciences + Academy of Mathematics and Systems Science,1
Samsung AI Centre Toronto+York University,1
University of Amsterdam + DUniversum,1
Valeo.ai,7
Meta AI+UT Austin,1
Zillow Group+The City College of New York,1
Tianjin University+Mohamed bin Zayed University of Artificial Intelligence,1
Qualcomm AI Research†,7
Uisee Foundation Research & Development,1
University of Chinese Academy of Sciences+CAS Center for Excellence in Brain Science and Intelligence Technology,6
´ETS Montreal*,1
Université de Montréal + Concordia University,1
Norwegian University of Science and Technology,26
Microsoft AI R&D Center,1
OPPO Research Institute,7
Realsee,2
Institute of Applied Physics and Computational Mathematics,1
The Pennsylvania State University + OPPO US Research Center,1
National Institute of Advanced Industrial Science and Technology +Waseda University,2
University of Toronto Robotics Institute,4
Facebook AI Research  + Johns Hopkins University,1
University of Southern California+Adobe Research,1
National University of Singapore+Huawei Noah’s Ark Lab,1
Rice University†,2
Graz University of Technology+VRVis,1
NVIDIA + University of Toronto + Vector Institute,3
ECE & ASRI,2
Samsung AI Center NY + University of Illinois Urbana Champaign,1
SenseTime Research+National University of Defense Technology,1
Megvii Research,8
Concordia University+Mila – Quebec AI Institute,3
Independent Researcher,19
Peking University+Beijing Institute for General AI,2
Huazhong University of Science and Technology+National Engineering Research Center for Big Data Technology and System+Services Computing Technology and System Lab+Hubei Engineering Research Center on Big Data Security,2
Indian Institute of Technology,192
Samsung AI Center Cambridge + University of Edinburgh,1
AMap,1
Shanghai Key Laboratory of Multidimensional Information Processing,6
Osaka University,85
University of Edinburgh + TuSimple,1
Tsinghua University and BNRist,1
Riemann lab,1
H- Research,1
University of Texas,278
South China University of Technology+JD Explore Academy,3
Tao Technology Department,6
Aibee Inc.,2
Netherlands Cancer Institute+University of Amsterdam,4
TCL Corporate Research  Co.,1
Harvard University+Google Research,1
Chinese Academy of Sciences+University of Chinese Academy of Sciences+Shanghai AI Laboratory,3
Tübingen+University of Tübingen+Google Research,1
Nanjing University of Science and Technology+Centre for Mathematical Sciences,1
Beijing University of Technology + Beijing Key Laboratory of Trusted Computing + National Engineering Laboratory for Key Technologies of Information Security Level Protection,1
Shanghai Jiao Tong University + Microsoft Research Asia,1
National Institute of Advanced Industrial Science and Technology +Tokyo Institute of Technology,2
Samsung AI Centre Toronto + University of Toronto + Vector Institute for AI,1
Inception Institute of AI,4
College of Willam and Mary,1
Shanghai Jiao Tong University+MoE Key Lab of Artificial Intelligence,6
Tomorrow Advancing Life,7
Facebook AI Research+UC Berkeley,1
University of Kurdistan,2
The Chinese University of HongKong,15
The Chinese University of Hong Kong +SmartMore Corporation,1
Zhejiang University+SenseTime Research,4
Nanyang Technological University + School of Computer Science and Engineering,5
MIT CSAIL*,1
State Key Laboratory of Internet of Things for Smart City,1
University of Kansas,6
National University of Singapore+Johns Hopkins University,2
Baidu Inc.,40
Fudan University+Academy for Engineering and Technology+Engineering Research Center of AI and Robotics,1
